"subid","state1","stim_left","stim_right","rt_1","choice1","response1","rt_2","points","state2","stim_state2","stake","score","practice","rews1","rews2","background","high_arm","trial_type","trial_index","time_elapsed","internal_node_id"
"8110","2","object_04","object_03","947","3","f","817","7","1","object_05","5","2146","0","7","6","forest_1","1","memory-2step-stake-s","140","4896082","0.0-13.0-0.1-0.110"
"8110","1","object_06","object_02","867","1","f","545","8","1","object_05","5","2186","0","8","5","desert_1","1","memory-2step-stake-s","141","4906242","0.0-13.0-0.1-0.111"
"8110","1","object_02","object_06","707","2","f","649","5","2","object_01","1","2191","0","4","5","desert_1","1","memory-2step-stake-s","142","4916191","0.0-13.0-0.1-0.112"
"8110","1","object_06","object_02","557","2","j","690","6","2","object_01","1","2197","0","0","6","desert_1","1","memory-2step-stake-s","143","4926310","0.0-13.0-0.1-0.113"
"8110","2","object_03","object_04","596","4","f","634","7","2","object_01","5","2232","0","0","7","forest_1","1","memory-2step-stake-s","144","4936459","0.0-13.0-0.1-0.114"
"8110","1","object_02","object_06","623","1","j","517","1","1","object_05","1","2233","0","1","6","desert_1","1","memory-2step-stake-s","145","4945858","0.0-13.0-0.1-0.115"
"8110","2","object_04","object_03","1023","4","j","533","8","2","object_01","1","2241","0","1","8","forest_1","1","memory-2step-stake-s","146","4956027","0.0-13.0-0.1-0.116"
"8110","1","object_06","object_02","852","2","j","555","8","2","object_01","1","2249","0","3","8","desert_1","1","memory-2step-stake-s","147","4966206","0.0-13.0-0.1-0.117"
"8110","1","object_06","object_02","640","1","f","567","3","1","object_05","1","2252","0","3","9","desert_1","1","memory-2step-stake-s","148","4975855","0.0-13.0-0.1-0.118"
"8110","2","object_03","object_04","1272","4","f","620","8","2","object_01","5","2292","0","3","8","forest_1","1","memory-2step-stake-s","149","4986094","0.0-13.0-0.1-0.119"
"8110","2","object_04","object_03","646","4","j","581","5","2","object_01","1","2297","0","4","5","forest_1","1","memory-2step-stake-s","150","4995954","0.0-13.0-0.1-0.120"
"8110","2","object_04","object_03","1554","4","j","465","6","2","object_01","1","2303","0","6","6","forest_1","1","memory-2step-stake-s","151","5005833","0.0-13.0-0.1-0.121"
"8110","2","object_04","object_03","1051","3","f","641","3","1","object_05","5","2318","0","3","9","forest_1","1","memory-2step-stake-s","152","5015562","0.0-13.0-0.1-0.122"
"8110","1","object_06","object_02","1281","2","j","559","7","2","object_01","1","2325","0","3","7","desert_1","1","memory-2step-stake-s","153","5025641","0.0-13.0-0.1-0.123"
"8110","2","object_03","object_04","1320","3","j","373","2","1","object_05","1","2327","0","2","9","forest_1","1","memory-2step-stake-s","154","5035002","0.0-13.0-0.1-0.124"
"8110","2","object_04","object_03","455","4","j","405","8","2","object_01","1","2335","0","2","8","forest_1","1","memory-2step-stake-s","155","5045030","0.0-13.0-0.1-0.125"
"8110","2","object_04","object_03","1323","4","j","650","7","2","object_01","1","2342","0","7","7","forest_1","1","memory-2step-stake-s","156","5055190","0.0-13.0-0.1-0.126"
"8110","2","object_04","object_03","673","4","j","624","8","2","object_01","1","2350","0","7","8","forest_1","1","memory-2step-stake-s","157","5065438","0.0-13.0-0.1-0.127"
"8110","2","object_03","object_04","609","4","f","480","5","2","object_01","1","2355","0","3","5","forest_1","1","memory-2step-stake-s","158","5075207","0.0-13.0-0.1-0.128"
"8110","2","object_03","object_04","630","4","f","572","6","2","object_01","5","2385","0","2","6","forest_1","1","memory-2step-stake-s","159","5085187","0.0-13.0-0.1-0.129"
"8110","1","object_06","object_02","875","2","j","962","7","2","object_01","5","2420","0","3","7","desert_1","1","memory-2step-stake-s","160","5095665","0.0-13.0-0.1-0.130"
"8110","2","object_03","object_04","729","3","j","591","3","1","object_05","1","2423","0","3","7","forest_1","1","memory-2step-stake-s","161","5105334","0.0-13.0-0.1-0.131"
"8110","2","object_03","object_04","444","4","f","489","7","2","object_01","1","2430","0","3","7","forest_1","1","memory-2step-stake-s","162","5115334","0.0-13.0-0.1-0.132"
"8110","1","object_02","object_06","508","2","f","450","5","2","object_01","5","2455","0","4","5","desert_1","1","memory-2step-stake-s","163","5125073","0.0-13.0-0.1-0.133"
"8110","1","object_02","object_06","1376","2","f","422","5","2","object_01","1","2460","0","3","5","desert_1","1","memory-2step-stake-s","164","5134782","0.0-13.0-0.1-0.134"
"8110","2","object_04","object_03","434","4","j","553","6","2","object_01","5","2490","0","2","6","forest_1","1","memory-2step-stake-s","165","5144741","0.0-13.0-0.1-0.135"
"8110","2","object_04","object_03","1033","4","j","711","7","2","object_01","5","2525","0","2","7","forest_1","1","memory-2step-stake-s","166","5154990","0.0-13.0-0.1-0.136"
"8110","1","object_02","object_06","656","1","j","925","2","1","object_05","1","2527","0","2","8","desert_1","1","memory-2step-stake-s","167","5164910","0.0-13.0-0.1-0.137"
"8110","1","object_02","object_06","456","2","f","575","7","2","object_01","5","2562","0","2","7","desert_1","1","memory-2step-stake-s","168","5174998","0.0-13.0-0.1-0.138"
"8110","1","object_02","object_06","439","2","f","686","6","2","object_01","5","2592","0","6","6","desert_1","1","memory-2step-stake-s","169","5185077","0.0-13.0-0.1-0.139"
"8110","1","object_06","object_02","1413","2","j","564","6","2","object_01","1","2598","0","7","6","desert_1","1","memory-2step-stake-s","170","5195088","0.0-13.0-0.1-0.140"
"8110","2","object_03","object_04","456","3","j","551","4","1","object_05","1","2602","0","4","5","forest_1","1","memory-2step-stake-s","171","5204829","0.0-13.0-0.1-0.141"
"8110","2","object_03","object_04","456","4","f","903","3","2","object_01","5","2617","0","4","3","forest_1","1","memory-2step-stake-s","172","5214777","0.0-13.0-0.1-0.142"
"8110","2","object_04","object_03","1183","3","f","533","2","1","object_05","1","2619","0","2","0","forest_1","1","memory-2step-stake-s","173","5224277","0.0-13.0-0.1-0.143"
"8110","2","object_03","object_04","1019","3","j","801","3","1","object_05","5","2634","0","3","3","forest_1","1","memory-2step-stake-s","174","5234166","0.0-13.0-0.1-0.144"
"8110","2","object_04","object_03","1241","3","f","654","3","1","object_05","1","2637","0","3","4","forest_1","1","memory-2step-stake-s","175","5243885","0.0-13.0-0.1-0.145"
"8110","1","object_06","object_02","496","2","j","405","1","2","object_01","5","2642","0","2","1","desert_1","1","memory-2step-stake-s","176","5253164","0.0-13.0-0.1-0.146"
"8110","1","object_02","object_06","1481","1","j","559","1","1","object_05","1","2643","0","1","2","desert_1","1","memory-2step-stake-s","177","5262593","0.0-13.0-0.1-0.147"
"8110","2","object_04","object_03","995","4","j","585","3","2","object_01","5","2658","0","3","3","forest_1","1","memory-2step-stake-s","178","5272272","0.0-13.0-0.1-0.148"
"8110","1","object_02","object_06","849","2","f","577","1","2","object_01","1","2659","0","7","1","desert_1","1","memory-2step-stake-s","179","5281722","0.0-13.0-0.1-0.149"
"8110","1","object_06","object_02","1050","1","f","688","6","1","object_05","5","2689","0","6","1","desert_1","1","memory-2step-stake-s","180","5291821","0.0-13.0-0.1-0.150"
"8110","2","object_03","object_04","1238","4","f","582","1","2","object_01","1","2690","0","6","1","forest_1","1","memory-2step-stake-s","181","5301260","0.0-13.0-0.1-0.151"
"8110","1","object_06","object_02","516","1","f","460","6","1","object_05","1","2696","0","6","1","desert_1","1","memory-2step-stake-s","182","5311120","0.0-13.0-0.1-0.152"
"8110","2","object_04","object_03","1060","3","f","457","8","1","object_05","5","2736","0","8","2","forest_1","1","memory-2step-stake-s","183","5321188","0.0-13.0-0.1-0.153"
"8110","1","object_06","object_02","745","1","f","616","3","1","object_05","1","2739","0","3","3","desert_1","1","memory-2step-stake-s","184","5330888","0.0-13.0-0.1-0.154"
"8110","2","object_04","object_03","1086","3","f","695","1","1","object_05","5","2744","0","1","0","forest_1","1","memory-2step-stake-s","185","5340447","0.0-13.0-0.1-0.155"
"8110","2","object_03","object_04","1006","4","f","621","4","2","object_01","1","2748","0","1","4","forest_1","1","memory-2step-stake-s","186","5350256","0.0-13.0-0.1-0.156"
"8110","1","object_02","object_06","604","2","f","585","5","2","object_01","5","2773","0","0","5","desert_1","1","memory-2step-stake-s","187","5360145","0.0-13.0-0.1-0.157"
"8110","2","object_04","object_03","1626","4","j","880","3","2","object_01","1","2776","0","3","3","forest_1","1","memory-2step-stake-s","188","5370104","0.0-13.0-0.1-0.158"
"8110","1","object_02","object_06","939","1","j","537","1","1","object_05","1","2777","0","1","9","desert_1","1","memory-2step-stake-s","189","5379514","0.0-13.0-0.1-0.159"
"8110","1","object_06","object_02","503","2","j","533","5","2","object_01","5","2802","0","2","5","desert_1","1","memory-2step-stake-s","190","5389353","0.0-13.0-0.1-0.160"
"8110","1","object_06","object_02","648","2","j","521","4","2","object_01","5","2822","0","2","4","desert_1","1","memory-2step-stake-s","191","5399053","0.0-13.0-0.1-0.161"
"8110","1","object_06","object_02","658","2","j","593","3","2","object_01","5","2837","0","3","3","desert_1","1","memory-2step-stake-s","192","5408722","0.0-13.0-0.1-0.162"
"8110","2","object_03","object_04","636","3","j","755","0","1","object_05","5","2837","0","0","1","forest_1","1","memory-2step-stake-s","193","5418221","0.0-13.0-0.1-0.163"
"8110","1","object_02","object_06","584","2","f","463","3","2","object_01","5","2852","0","0","3","desert_1","1","memory-2step-stake-s","194","5427780","0.0-13.0-0.1-0.164"
"8110","1","object_06","object_02","745","2","j","552","1","2","object_01","5","2857","0","0","1","desert_1","1","memory-2step-stake-s","195","5437199","0.0-13.0-0.1-0.165"
"8110","2","object_04","object_03","772","4","j","523","0","2","object_01","5","2857","0","1","0","forest_1","1","memory-2step-stake-s","196","5446468","0.0-13.0-0.1-0.166"
"8110","2","object_04","object_03","584","3","f","504","0","1","object_05","5","2857","0","0","0","forest_1","1","memory-2step-stake-s","197","5455727","0.0-13.0-0.1-0.167"
"8110","2","object_04","object_03","763","4","j","617","1","2","object_01","1","2858","0","3","1","forest_1","1","memory-2step-stake-s","198","5465216","0.0-13.0-0.1-0.168"
"8110","1","object_06","object_02","577","1","f","791","0","1","object_05","1","2858","0","0","2","desert_1","1","memory-2step-stake-s","199","5474756","0.0-13.0-0.1-0.169"
"8110","2","object_04","object_03","1381","4","j","563","3","2","object_01","1","2861","0","2","3","forest_1","1","memory-2step-stake-s","200","5484395","0.0-13.0-0.1-0.170"
"8110","1","object_02","object_06","501","2","f","651","4","2","object_01","5","2881","0","3","4","desert_1","1","memory-2step-stake-s","201","5494224","0.0-13.0-0.1-0.171"
"8110","2","object_03","object_04","974","3","j","1187","2","1","object_05","1","2883","0","2","6","forest_1","1","memory-2step-stake-s","202","5504383","0.0-13.0-0.1-0.172"
"8110","1","object_02","object_06","511","2","f","686","7","2","object_01","5","2918","0","3","7","desert_1","1","memory-2step-stake-s","203","5514602","0.0-13.0-0.1-0.173"
"8110","1","object_02","object_06","954","1","j","561","1","1","object_05","1","2919","0","1","7","desert_1","1","memory-2step-stake-s","204","5524021","0.0-13.0-0.1-0.174"
"8110","2","object_03","object_04","615","4","f","581","7","2","object_01","1","2926","0","1","7","forest_1","1","memory-2step-stake-s","205","5534120","0.0-13.0-0.1-0.175"
"8110","2","object_04","object_03","676","4","j","683","6","2","object_01","5","2956","0","1","6","forest_1","1","memory-2step-stake-s","206","5544231","0.0-13.0-0.1-0.176"
"8110","1","object_02","object_06","427","2","f","482","2","2","object_01","5","2966","0","2","2","desert_1","1","memory-2step-stake-s","207","5553682","0.0-13.0-0.1-0.177"
"8110","1","object_06","object_02","1360","2","j","542","2","2","object_01","5","2976","0","1","2","desert_1","1","memory-2step-stake-s","208","5563190","0.0-13.0-0.1-0.178"
"8110","2","object_04","object_03","1347","4","j","738","5","2","object_01","1","2981","0","1","5","forest_1","1","memory-2step-stake-s","209","5573210","0.0-13.0-0.1-0.179"
"8110","2","object_03","object_04","582","4","f","796","4","2","object_01","5","3001","0","0","4","forest_1","1","memory-2step-stake-s","210","5583198","0.0-13.0-0.1-0.180"
"8110","1","object_06","object_02","712","1","f","1135","0","1","object_05","1","3001","0","0","4","desert_1","1","memory-2step-stake-s","211","5593087","0.0-13.0-0.1-0.181"
"8110","1","object_02","object_06","566","2","f","725","5","2","object_01","5","3026","0","0","5","desert_1","1","memory-2step-stake-s","212","5603086","0.0-13.0-0.1-0.182"
"8110","2","object_04","object_03","494","4","j","597","7","2","object_01","1","3033","0","1","7","forest_1","1","memory-2step-stake-s","213","5613216","0.0-13.0-0.1-0.183"
"8110","2","object_03","object_04","588","4","f","1139","8","2","object_01","5","3073","0","3","8","forest_1","1","memory-2step-stake-s","214","5623995","0.0-13.0-0.1-0.184"
"8110","2","object_04","object_03","512","4","j","1903","5","2","object_01","5","3098","0","2","5","forest_1","1","memory-2step-stake-s","215","5635194","0.0-13.0-0.1-0.185"
"8110","1","object_02","object_06","1152","1","j","543","1","1","object_05","1","3099","0","1","2","desert_1","1","memory-2step-stake-s","216","5644603","0.0-13.0-0.1-0.186"
"8110","2","object_03","object_04","470","4","f","788","0","2","object_01","1","3099","0","2","0","forest_1","1","memory-2step-stake-s","217","5654152","0.0-13.0-0.1-0.187"
"8110","2","object_03","object_04","976","3","j","528","1","1","object_05","1","3100","0","1","3","forest_1","1","memory-2step-stake-s","218","5663552","0.0-13.0-0.1-0.188"
"8110","1","object_06","object_02","713","2","j","552","2","2","object_01","5","3110","0","1","2","desert_1","1","memory-2step-stake-s","219","5673060","0.0-13.0-0.1-0.189"
"8110","2","object_04","object_03","1035","4","j","538","1","2","object_01","5","3115","0","2","1","forest_1","1","memory-2step-stake-s","220","5682449","0.0-13.0-0.1-0.190"
"8110","2","object_03","object_04","780","3","j","466","2","1","object_05","5","3125","0","2","5","forest_1","1","memory-2step-stake-s","221","5691890","0.0-13.0-0.1-0.191"
"8110","2","object_04","object_03","1346","3","f","596","3","1","object_05","5","3140","0","3","3","forest_1","1","memory-2step-stake-s","222","5701559","0.0-13.0-0.1-0.192"
"8110","1","object_06","object_02","669","1","f","419","5","1","object_05","5","3165","0","5","6","desert_1","1","memory-2step-stake-s","223","5711289","0.0-13.0-0.1-0.193"
"8110","2","object_04","object_03","668","4","j","556","5","2","object_01","1","3170","0","2","5","forest_1","1","memory-2step-stake-s","224","5721127","0.0-13.0-0.1-0.194"
"8110","1","object_06","object_02","1500","2","j","652","5","2","object_01","1","3175","0","1","5","desert_1","1","memory-2step-stake-s","225","5731067","0.0-13.0-0.1-0.195"
"8110","1","object_06","object_02","455","2","j","486","8","2","object_01","1","3183","0","1","8","desert_1","1","memory-2step-stake-s","226","5741167","0.0-13.0-0.1-0.196"
"8110","1","object_02","object_06","1250","1","j","688","0","1","object_05","1","3183","0","0","9","desert_1","1","memory-2step-stake-s","227","5750605","0.0-13.0-0.1-0.197"
"8110","1","object_02","object_06","514","2","f","512","6","2","object_01","1","3189","0","3","6","desert_1","1","memory-2step-stake-s","228","5760524","0.0-13.0-0.1-0.198"
"8110","2","object_03","object_04","579","4","f","650","3","2","object_01","1","3192","0","5","3","forest_1","1","memory-2step-stake-s","229","5770233","0.0-13.0-0.1-0.199"
"8210","2","object_04","object_05","-1","-1","-1","-1","0","-","0","5","0","0","3","2","forest_1","1","memory-2step-stake-s","34","5650930","0.0-13.0-0.0-0.0"
"8210","1","object_01","object_02","2801","2","j","-1","0","2","object_03","1","0","0","3","3","desert_1","1","memory-2step-stake-s","35","5662490","0.0-13.0-0.0-0.1"
"8210","2","object_05","object_04","832","4","j","1248","5","2","object_03","1","5","0","1","5","forest_1","1","memory-2step-stake-s","36","5673049","0.0-13.0-0.0-0.2"
"8210","2","object_04","object_05","816","4","f","751","4","2","object_03","5","25","0","2","4","forest_1","1","memory-2step-stake-s","37","5682998","0.0-13.0-0.0-0.3"
"8210","2","object_05","object_04","1122","4","j","792","6","2","object_03","5","55","0","2","6","forest_1","1","memory-2step-stake-s","38","5693198","0.0-13.0-0.0-0.4"
"8210","1","object_02","object_01","1273","2","f","769","6","2","object_03","5","85","0","1","6","desert_1","1","memory-2step-stake-s","39","5703377","0.0-13.0-0.0-0.5"
"8210","1","object_02","object_01","1325","2","f","550","7","2","object_03","5","120","0","2","7","desert_1","1","memory-2step-stake-s","40","5713436","0.0-13.0-0.0-0.6"
"8210","1","object_01","object_02","1050","2","j","673","8","2","object_03","1","128","0","3","8","desert_1","1","memory-2step-stake-s","41","5723735","0.0-13.0-0.0-0.7"
"8210","1","object_01","object_02","1109","2","j","579","7","2","object_03","5","163","0","1","7","desert_1","1","memory-2step-stake-s","42","5733825","0.0-13.0-0.0-0.8"
"8210","1","object_02","object_01","699","2","f","562","6","2","object_03","5","193","0","4","6","desert_1","1","memory-2step-stake-s","43","5743794","0.0-13.0-0.0-0.9"
"8210","1","object_01","object_02","609","2","j","737","8","2","object_03","5","233","0","2","8","desert_1","1","memory-2step-stake-s","44","5754163","0.0-13.0-0.0-0.10"
"8210","2","object_05","object_04","1039","4","j","653","9","2","object_03","1","242","0","1","9","forest_1","1","memory-2step-stake-s","45","5764542","0.0-13.0-0.0-0.11"
"8210","1","object_01","object_02","731","2","j","912","4","2","object_03","5","262","0","3","4","desert_1","1","memory-2step-stake-s","46","5774652","0.0-13.0-0.0-0.12"
"8210","2","object_05","object_04","725","4","j","666","3","2","object_03","5","277","0","5","3","forest_1","1","memory-2step-stake-s","47","5784401","0.0-13.0-0.0-0.13"
"8210","1","object_02","object_01","895","1","j","821","1","1","object_06","1","278","0","1","1","desert_1","1","memory-2step-stake-s","48","5794090","0.0-13.0-0.0-0.14"
"8210","2","object_04","object_05","2036","3","j","698","1","1","object_06","1","279","0","1","6","forest_1","1","memory-2step-stake-s","49","5803650","0.0-13.0-0.0-0.15"
"8210","1","object_01","object_02","1405","2","j","507","5","2","object_03","1","284","0","1","5","desert_1","1","memory-2step-stake-s","50","5813458","0.0-13.0-0.0-0.16"
"8210","2","object_05","object_04","1362","4","j","530","4","2","object_03","1","288","0","2","4","forest_1","1","memory-2step-stake-s","51","5823189","0.0-13.0-0.0-0.17"
"8210","2","object_04","object_05","1097","3","j","655","2","1","object_06","1","290","0","2","5","forest_1","1","memory-2step-stake-s","52","5832807","0.0-13.0-0.0-0.18"
"8210","1","object_01","object_02","900","2","j","387","7","2","object_03","5","325","0","2","7","desert_1","1","memory-2step-stake-s","53","5842737","0.0-13.0-0.0-0.19"
"8210","1","object_02","object_01","850","2","f","512","8","2","object_03","5","365","0","3","8","desert_1","1","memory-2step-stake-s","54","5852885","0.0-13.0-0.0-0.20"
"8210","2","object_04","object_05","1196","3","j","578","6","1","object_06","1","371","0","6","7","forest_1","1","memory-2step-stake-s","55","5862875","0.0-13.0-0.0-0.21"
"8210","2","object_04","object_05","1158","4","f","501","7","2","object_03","5","406","0","6","7","forest_1","1","memory-2step-stake-s","56","5872904","0.0-13.0-0.0-0.22"
"8210","1","object_02","object_01","1272","1","j","422","8","1","object_06","1","414","0","8","7","desert_1","1","memory-2step-stake-s","57","5882944","0.0-13.0-0.0-0.23"
"8210","1","object_02","object_01","1648","1","j","831","4","1","object_06","1","418","0","4","7","desert_1","1","memory-2step-stake-s","58","5892963","0.0-13.0-0.0-0.24"
"8210","1","object_02","object_01","1109","1","j","636","6","1","object_06","1","424","0","6","3","desert_1","1","memory-2step-stake-s","59","5903001","0.0-13.0-0.0-0.25"
"8210","1","object_01","object_02","972","1","f","1243","7","1","object_06","1","431","0","7","3","desert_1","1","memory-2step-stake-s","60","5913761","0.0-13.0-0.0-0.26"
"8210","1","object_01","object_02","1462","2","j","723","5","2","object_03","1","436","0","9","5","desert_1","1","memory-2step-stake-s","61","5923780","0.0-13.0-0.0-0.27"
"8210","2","object_05","object_04","1432","4","j","743","5","2","object_03","1","441","0","8","5","forest_1","1","memory-2step-stake-s","62","5933810","0.0-13.0-0.0-0.28"
"8210","2","object_05","object_04","1475","4","j","616","6","2","object_03","1","447","0","5","6","forest_1","1","memory-2step-stake-s","63","5943839","0.0-13.0-0.0-0.29"
"8210","1","object_01","object_02","1309","1","f","714","6","1","object_06","1","453","0","6","9","desert_1","1","memory-2step-stake-s","64","5953968","0.0-13.0-0.0-0.30"
"8210","2","object_05","object_04","1083","4","j","1081","7","2","object_03","5","488","0","4","7","forest_1","1","memory-2step-stake-s","65","5964577","0.0-13.0-0.0-0.31"
"8210","1","object_02","object_01","1802","2","f","1112","7","2","object_03","5","523","0","2","7","desert_1","1","memory-2step-stake-s","66","5975186","0.0-13.0-0.0-0.32"
"8210","2","object_04","object_05","1366","3","j","573","0","1","object_06","1","523","0","0","4","forest_1","1","memory-2step-stake-s","67","5984515","0.0-13.0-0.0-0.33"
"8210","2","object_04","object_05","1589","4","f","595","3","2","object_03","1","526","0","1","3","forest_1","1","memory-2step-stake-s","68","5994195","0.0-13.0-0.0-0.34"
"8210","1","object_02","object_01","1197","2","f","651","4","2","object_03","1","530","0","4","4","desert_1","1","memory-2step-stake-s","69","6004024","0.0-13.0-0.0-0.35"
"8210","2","object_05","object_04","870","4","j","774","4","2","object_03","5","550","0","4","4","forest_1","1","memory-2step-stake-s","70","6013993","0.0-13.0-0.0-0.36"
"8210","2","object_05","object_04","1013","4","j","860","2","2","object_03","5","560","0","5","2","forest_1","1","memory-2step-stake-s","71","6023823","0.0-13.0-0.0-0.37"
"8210","2","object_04","object_05","1886","3","j","1012","4","1","object_06","5","580","0","4","6","forest_1","1","memory-2step-stake-s","72","6034033","0.0-13.0-0.0-0.38"
"8210","1","object_02","object_01","1245","1","j","-1","0","1","object_06","5","580","0","4","7","desert_1","1","memory-2step-stake-s","73","6045633","0.0-13.0-0.0-0.39"
"8210","2","object_04","object_05","1761","4","f","1574","9","2","object_03","1","589","0","4","9","forest_1","1","memory-2step-stake-s","74","6056912","0.0-13.0-0.0-0.40"
"8210","2","object_05","object_04","2425","4","j","1294","8","2","object_03","5","629","0","3","8","forest_1","1","memory-2step-stake-s","75","6067840","0.0-13.0-0.0-0.41"
"8210","1","object_02","object_01","862","2","f","1684","6","2","object_03","1","635","0","0","6","desert_1","1","memory-2step-stake-s","76","6078939","0.0-13.0-0.0-0.42"
"8210","2","object_04","object_05","2980","3","j","-1","0","1","object_06","5","635","0","2","8","forest_1","1","memory-2step-stake-s","77","6090499","0.0-13.0-0.0-0.43"
"8210","2","object_04","object_05","1002","3","j","497","1","1","object_06","5","640","0","1","9","forest_1","1","memory-2step-stake-s","78","6099868","0.0-13.0-0.0-0.44"
"8210","1","object_02","object_01","905","2","f","2047","8","2","object_03","1","648","0","2","8","desert_1","1","memory-2step-stake-s","79","6111558","0.0-13.0-0.0-0.45"
"8210","2","object_04","object_05","959","3","j","677","2","1","object_06","1","650","0","2","5","forest_1","1","memory-2step-stake-s","80","6121227","0.0-13.0-0.0-0.46"
"8210","2","object_04","object_05","961","4","f","639","4","2","object_03","5","670","0","0","4","forest_1","1","memory-2step-stake-s","81","6131046","0.0-13.0-0.0-0.47"
"8210","2","object_04","object_05","1045","4","f","1355","6","2","object_03","5","700","0","1","6","forest_1","1","memory-2step-stake-s","82","6141805","0.0-13.0-0.0-0.48"
"8210","1","object_01","object_02","1085","1","f","-1","0","1","object_06","1","700","0","3","5","desert_1","1","memory-2step-stake-s","83","6153354","0.0-13.0-0.0-0.49"
"8210","1","object_01","object_02","1045","2","j","1117","7","2","object_03","5","735","0","1","7","desert_1","1","memory-2step-stake-s","84","6164003","0.0-13.0-0.0-0.50"
"8210","2","object_05","object_04","900","4","j","1476","7","2","object_03","5","770","0","0","7","forest_1","1","memory-2step-stake-s","85","6174983","0.0-13.0-0.0-0.51"
"8210","1","object_02","object_01","737","2","f","1566","8","2","object_03","5","810","0","2","8","desert_1","1","memory-2step-stake-s","86","6186172","0.0-13.0-0.0-0.52"
"8210","1","object_01","object_02","1386","2","j","1329","8","2","object_03","5","850","0","3","8","desert_1","1","memory-2step-stake-s","87","6197141","0.0-13.0-0.0-0.53"
"8210","2","object_04","object_05","689","3","j","2479","1","1","object_06","1","851","0","1","6","forest_1","1","memory-2step-stake-s","88","6208500","0.0-13.0-0.0-0.54"
"8210","1","object_01","object_02","672","2","j","623","9","2","object_03","5","896","0","2","9","desert_1","1","memory-2step-stake-s","89","6218870","0.0-13.0-0.0-0.55"
"8210","2","object_04","object_05","1134","4","f","581","6","2","object_03","5","926","0","0","6","forest_1","1","memory-2step-stake-s","90","6228848","0.0-13.0-0.0-0.56"
"8210","2","object_05","object_04","843","4","j","2433","5","2","object_03","5","951","0","2","5","forest_1","1","memory-2step-stake-s","91","6240577","0.0-13.0-0.0-0.57"
"8210","1","object_01","object_02","968","2","j","2096","7","2","object_03","5","986","0","1","7","desert_1","1","memory-2step-stake-s","92","6252177","0.0-13.0-0.0-0.58"
"8210","1","object_02","object_01","1425","2","f","1703","4","2","object_03","5","1006","0","2","4","desert_1","1","memory-2step-stake-s","93","6263066","0.0-13.0-0.0-0.59"
"8210","2","object_04","object_05","1502","4","f","1253","2","2","object_03","5","1016","0","0","2","forest_1","1","memory-2step-stake-s","94","6273285","0.0-13.0-0.0-0.60"
"8210","1","object_02","object_01","706","2","f","713","3","2","object_03","5","1031","0","3","3","desert_1","1","memory-2step-stake-s","95","6283074","0.0-13.0-0.0-0.61"
"8210","1","object_02","object_01","1965","2","f","1210","4","2","object_03","5","1051","0","2","4","desert_1","1","memory-2step-stake-s","96","6293463","0.0-13.0-0.0-0.62"
"8210","1","object_02","object_01","1574","2","f","1699","5","2","object_03","5","1076","0","2","5","desert_1","1","memory-2step-stake-s","97","6304473","0.0-13.0-0.0-0.63"
"8210","2","object_04","object_05","1188","4","f","677","7","2","object_03","5","1111","0","5","7","forest_1","1","memory-2step-stake-s","98","6314682","0.0-13.0-0.0-0.64"
"8210","1","object_02","object_01","658","2","f","2482","6","2","object_03","5","1141","0","6","6","desert_1","1","memory-2step-stake-s","99","6326572","0.0-13.0-0.0-0.65"
"8210","1","object_02","object_01","543","2","f","1222","8","2","object_03","5","1181","0","7","8","desert_1","1","memory-2step-stake-s","100","6337391","0.0-13.0-0.0-0.66"
"8210","1","object_02","object_01","620","2","f","1506","9","2","object_03","5","1226","0","7","9","desert_1","1","memory-2step-stake-s","101","6348630","0.0-13.0-0.0-0.67"
"8210","2","object_05","object_04","1243","3","f","866","8","1","object_06","1","1234","0","8","7","forest_1","1","memory-2step-stake-s","102","6359119","0.0-13.0-0.0-0.68"
"8210","1","object_01","object_02","1578","1","f","2312","7","1","object_06","5","1269","0","7","8","desert_1","1","memory-2step-stake-s","103","6370948","0.0-13.0-0.0-0.69"
"8210","1","object_02","object_01","1867","1","j","747","8","1","object_06","1","1277","0","8","7","desert_1","1","memory-2step-stake-s","104","6381348","0.0-13.0-0.0-0.70"
"8210","1","object_01","object_02","2916","2","j","1018","9","2","object_03","1","1286","0","8","9","desert_1","1","memory-2step-stake-s","105","6392107","0.0-13.0-0.0-0.71"
"8210","1","object_02","object_01","1843","1","j","770","6","1","object_06","1","1292","0","6","9","desert_1","1","memory-2step-stake-s","106","6402286","0.0-13.0-0.0-0.72"
"8210","2","object_04","object_05","855","3","j","-1","0","1","object_06","5","1292","0","8","7","forest_1","1","memory-2step-stake-s","107","6413845","0.0-13.0-0.0-0.73"
"8210","1","object_02","object_01","1288","2","f","879","8","2","object_03","1","1300","0","8","8","desert_1","1","memory-2step-stake-s","108","6424345","0.0-13.0-0.0-0.74"
"8210","2","object_04","object_05","2075","3","j","-1","0","1","object_06","5","1300","0","7","7","forest_1","1","memory-2step-stake-s","109","6435956","0.0-13.0-0.0-0.75"
"8210","1","object_01","object_02","1566","1","f","2964","6","1","object_06","1","1306","0","6","9","desert_1","1","memory-2step-stake-s","110","6448326","0.0-13.0-0.0-0.76"
"8210","1","object_02","object_01","1684","1","j","2587","6","1","object_06","1","1312","0","6","7","desert_1","1","memory-2step-stake-s","111","6460336","0.0-13.0-0.0-0.77"
